,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C3res%,C6res%,C6res%,C7res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc Energy (Joules),READ,TIME(ticks),WRITE,
,105000,1.05,76.9,0,23.1,0,0,0,0,0,0,0,0,0,0.796,0.803,104000,1.59,39.8,0.991,0.61,63.4,0.000611,0.275,38.8,0.000373,1.98,49.5,254,22.1,16300,45.4,1.3042111705
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-3-iteration-22-probe-18,67000,1.05,63.3,0,36.4,0,0,0,0,0,0,0,0,0,0.767,0.662,77600,1.53,38.3,1.16,0.727,50,0.000645,0.348,26.1,0.000337,2.32,57.9,193,19.2,12600,30.8,1.158122181
,164000,0.994,95.6,0,4.38,0,0,0,0,0,0,0,0,0,1.08,0.95,185000,2.15,53.8,1.13,0.62,61.4,0.000331,0.238,41.3,0.000223,2.26,56.6,314,22.9,21600,51.6,1.8942012177
,62600,0.974,63.2,0,36.2,0,0,0,0,0,0,0,0,0,0.665,0.615,67600,1.33,33.2,1.08,0.634,47.4,0.000701,0.223,32.7,0.000484,2.16,54,146,15.7,12700,32.3,1.1806782258
,318000,1.02,87.2,0,12.7,0,0,0,0,0,0,0,0,0,1.14,0.887,408000,2.27,56.8,1.28,0.735,141,0.000347,0.457,60.6,0.000149,2.56,64.1,712,49.6,44900,71.6,3.9188978223
,77800,0.982,72.8,0,26.4,0,0,0,0,0,0,0,0,0,0.856,0.715,93200,1.71,42.8,1.2,0.658,43.5,0.000467,0.319,26.9,0.000289,2.4,59.9,175,16,13600,30.2,1.1981476329
,128000,1.04,95,0,4.99,0,0,0,0,0,0,0,0,0,1.15,0.987,150000,2.31,57.6,1.17,0.764,50.1,0.000334,0.373,27.8,0.000186,2.34,58.4,280,21.3,16300,32.9,1.4294951691
,119000,0.989,99.9,0,0.149,0,0,0,0,0,0,0,0,0,1.24,0.987,149000,2.49,62.2,1.26,0.601,27.3,0.000183,0.247,19.4,0.00013,2.52,63,220,10.7,15000,19.4,1.3514717277
,73700,1.03,62.6,0,37.2,0,0,0,0,0,0,0,0,0,0.684,0.642,78400,1.37,34.2,1.06,0.638,44.8,0.000571,0.252,28.4,0.000363,2.13,53.2,201,17.9,14300,41,1.3222349224
,231000,1.05,69.9,0,29.5,0,0,0,0,0,0,0,0,0,1.04,0.731,329000,2.08,52.1,1.43,0.685,93.3,0.000284,0.322,55.6,0.000169,2.85,71.3,643,35.1,39400,73.2,3.4353728033
,61100,1,61,0,36.2,0,0,0,0,0,0,0,0,0,0.665,0.611,66500,1.33,33.2,1.09,0.625,51.8,0.000779,0.304,31.7,0.000476,2.18,54.4,158,16.3,12500,28.5,1.1390273014
,147000,1.02,71.7,0,27.8,0,0,0,0,0,0,0,0,0,1.24,0.734,248000,2.48,62.1,1.69,0.579,35.2,0.000142,0.337,20.2,0.0000812,3.38,84.6,401,16.5,25000,25.7,2.191774131
,49200,1.03,49.7,0,37,0,0,0,0,0,0,0,0,0,0.653,0.514,62500,1.31,32.6,1.27,0.677,27.8,0.000445,0.32,16.6,0.000265,2.54,63.5,152,11.8,12000,23.7,1.0816715073
,88700,1,83,0,17,0,0,0,0,0,0,0,0,0,0.902,0.833,96000,1.8,45.1,1.08,0.729,55,0.000573,0.335,29.2,0.000304,2.17,54.1,194,20.7,13300,31.9,1.2483115085
,108000,1.04,90.8,0,8.32,0,0,0,0,0,0,0,0,0,0.898,0.941,103000,1.8,44.9,0.954,0.735,70.3,0.000685,0.296,42.9,0.000418,1.91,47.7,231,25.7,14300,40,1.2642955334
,127000,1.03,99.9,0,0.0662,0,0,0,0,0,0,0,0,0,1.17,1.03,145000,2.34,58.6,1.14,0.708,63.8,0.00044,0.421,28.8,0.000199,2.29,57.1,260,21.9,15500,28,1.3750738356
,63800,0.976,65.8,0,32.6,0,0,0,0,0,0,0,0,0,0.789,0.643,78300,1.58,39.5,1.23,0.585,34.3,0.000438,0.249,23.3,0.000297,2.46,61.4,149,12.7,12400,25.3,1.108389595
,74000,1,69.8,0,30,0,0,0,0,0,0,0,0,0,1,0.698,106000,2,50.1,1.44,0.706,32.9,0.00031,0.367,18.9,0.000178,2.87,71.8,183,11.4,13200,17.8,1.199107421
,64000,0.974,64.2,0,35.6,0,0,0,0,0,0,0,0,0,0.664,0.625,68100,1.33,33.2,1.06,0.675,47.3,0.000694,0.243,32.5,0.000478,2.13,53.2,148,16.2,12800,33.2,1.1494597434
,128000,1.03,99.9,0,0.112,0,0,0,0,0,0,0,0,0,1.23,1.02,153000,2.45,61.4,1.2,0.671,47.3,0.000308,0.313,28.1,0.000183,2.4,59.9,262,16,15600,24.9,1.3946889278
,124000,0.981,99.9,0,0.117,0,0,0,0,0,0,0,0,0,1.1,0.98,138000,2.19,54.8,1.12,0.692,49.4,0.000357,0.292,30.2,0.000218,2.24,56,222,19.5,15900,33.1,1.3829791887
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-7-iteration-12-probe-8,114000,1.05,81.4,0,18.1,0,0,0,0,0,0,0,0,0,0.774,0.851,104000,1.55,38.7,0.909,0.696,75.6,0.000728,0.283,49.7,0.000478,1.82,45.5,259,25.8,16800,46.7,1.375837608
,135000,1.03,99.9,0,0.119,0,0,0,0,0,0,0,0,0,1.18,1.03,154000,2.36,59,1.15,0.672,46.2,0.000299,0.264,30.1,0.000195,2.29,57.3,276,18.5,16400,32.7,1.3576159036
,81900,1.04,74.7,0,25.3,0,0,0,0,0,0,0,0,0,1.1,0.775,116000,2.2,55,1.42,0.57,31,0.000267,0.246,20.2,0.000174,2.84,71,219,13,13200,24.8,1.1394410158
,56200,1.01,52.1,0,45,0,0,0,0,0,0,0,0,0,0.634,0.526,67800,1.27,31.7,1.2,0.612,37.1,0.000548,0.33,19.5,0.000288,2.41,60.2,166,14.6,13400,28.6,1.1146606694
,137000,1.04,99.9,0,0.0784,0,0,0,0,0,0,0,0,0,1.17,1.04,155000,2.34,58.6,1.13,0.649,46.8,0.000302,0.233,32.4,0.000209,2.26,56.5,283,17.5,16600,34.8,1.3500589159
,62800,1.03,61.9,0,36.5,0,0,0,0,0,0,0,0,0,1.12,0.635,111000,2.24,56.1,1.77,0.571,22,0.000199,0.305,13.5,0.000121,3.53,88.3,189,8.66,12400,11.4,1.0755784164
,123000,0.987,97.5,0,2.45,0,0,0,0,0,0,0,0,0,1.28,0.963,164000,2.57,64.2,1.33,0.67,21.7,0.000132,0.3,15.1,0.000092,2.67,66.7,231,10.9,16000,14.3,1.3304852268
,59600,0.992,58.3,0,36.5,0,0,0,0,0,0,0,0,0,0.898,0.579,92500,1.8,44.9,1.55,0.662,35.6,0.000385,0.298,22.6,0.000244,3.1,77.6,164,12.8,12900,17.2,1.0782253214
,80500,1.02,75,0,22.4,0,0,0,0,0,0,0,0,0,0.888,0.764,93600,1.78,44.4,1.16,0.681,39.1,0.000417,0.237,26.4,0.000282,2.32,58.1,192,15.9,13200,33.3,1.1373080086
,98900,0.987,88.5,0,11,0,0,0,0,0,0,0,0,0,1.1,0.873,125000,2.2,55.1,1.26,0.731,39.9,0.00032,0.396,21.3,0.000171,2.52,63.1,199,14.7,14100,20.2,1.1859610201
,82000,0.979,75.1,0,23.3,0,0,0,0,0,0,0,0,0,1.08,0.735,120000,2.16,54,1.47,0.623,23.3,0.000194,0.286,15.9,0.000132,2.94,73.4,181,10.3,13900,14.4,1.1682648658
,129000,1,99.9,0,0.105,0,0,0,0,0,0,0,0,0,1.26,1,161000,2.52,63,1.25,0.633,31.3,0.000194,0.27,20.6,0.000128,2.51,62.7,255,13.1,16000,21.1,1.3217864745
,75400,0.974,71.8,0,26.6,0,0,0,0,0,0,0,0,0,1.06,0.699,114000,2.11,52.8,1.51,0.653,30.3,0.000266,0.327,19.2,0.000169,3.02,75.5,175,12,13500,17.4,1.1243238481
,133000,1.03,99.9,0,0.131,0,0,0,0,0,0,0,0,0,1.1,1.03,142000,2.2,55,1.07,0.692,69.4,0.000488,0.325,37.2,0.000261,2.13,53.3,278,26,16200,39.2,1.3448954359
,86800,1.05,76.3,0,23.5,0,0,0,0,0,0,0,0,0,0.927,0.797,101000,1.85,46.4,1.16,0.688,57.5,0.00057,0.309,33.1,0.000328,2.33,58.2,223,20.5,13600,30.4,1.2151296501
,130000,0.99,99.9,0,0.0732,0,0,0,0,0,0,0,0,0,1.1,0.99,144000,2.19,54.8,1.11,0.66,51.4,0.000358,0.267,34.6,0.000241,2.21,55.3,237,18.9,16400,33.9,1.3486841055
,235000,1,69.1,0,30.8,0,0,0,0,0,0,0,0,0,0.775,0.692,263000,1.55,38.8,1.12,0.578,127,0.000481,0.259,78.7,0.000299,2.24,56,574,47.3,42500,116,3.4372561799
,128000,0.982,99.9,0,0.133,0,0,0,0,0,0,0,0,0,1.21,0.98,158000,2.42,60.6,1.24,0.602,29.9,0.000189,0.237,20.5,0.000129,2.47,61.8,234,14.1,16300,25.5,1.3800992328
,254000,1.02,64.3,0,35.4,0,0,0,0,0,0,0,0,0,1.05,0.655,405000,2.09,52.3,1.6,0.642,102,0.000251,0.355,59,0.000145,3.19,79.9,726,38.1,48500,68.3,3.9344969021
,129000,1.01,99.9,0,0.143,0,0,0,0,0,0,0,0,0,1.18,1.01,150000,2.36,59,1.17,0.709,59.2,0.000394,0.371,29,0.000193,2.33,58.3,256,22.4,15900,27.4,1.308279637
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-17-probe-18,94800,0.999,74.7,0,25.3,0,0,0,0,0,0,0,0,0,0.804,0.746,102000,1.61,40.2,1.08,0.627,52.8,0.000517,0.205,36.8,0.000361,2.15,53.8,212,20.4,15900,41.1,1.2642626079
,269000,1.01,99.9,0,0.0532,0,0,0,0,0,0,0,0,0,1.16,1.01,309000,2.32,58,1.15,0.62,80.6,0.000261,0.293,50.2,0.000163,2.3,57.5,522,30.9,33300,68.6,2.5637008271
,87700,1.04,74.1,0,25.9,0,0,0,0,0,0,0,0,0,1.18,0.77,134000,2.36,59,1.53,0.572,27.2,0.000202,0.253,19.2,0.000142,3.07,76.6,234,11.1,14200,14.5,1.148442867
,60200,0.994,52.4,0,38.5,0,0,0,0,0,0,0,0,0,0.717,0.52,82900,1.43,35.8,1.38,0.692,49.3,0.000595,0.349,27.3,0.000329,2.75,68.8,173,17.5,14500,24.5,1.1597022627
,406000,1.01,100,0,0.0197,0,0,0,0,0,0,0,0,0,1.02,1.01,412000,2.04,51,1.01,0.73,275,0.000667,0.439,111,0.00027,2.03,50.7,776,86.4,50400,106,3.9168748026
,255000,1.01,84.1,0,15.2,0,0,0,0,0,0,0,0,0,0.919,0.846,277000,1.84,45.9,1.09,0.725,243,0.000876,0.478,87.3,0.000315,2.17,54.3,561,77.5,37700,78.3,2.9205779424
,121000,1.01,88.5,0,11.5,0,0,0,0,0,0,0,0,0,0.995,0.896,134000,1.99,49.7,1.11,0.659,55.1,0.000411,0.233,36.7,0.000274,2.22,55.5,257,22,16800,42.8,1.3270094819
,140000,0.994,99.9,0,0.0738,0,0,0,0,0,0,0,0,0,1.14,0.993,160000,2.28,57,1.15,0.642,55.4,0.000346,0.272,36.8,0.000229,2.3,57.4,260,20.8,17500,30,1.3687155231
,140000,0.986,99.9,0,0.114,0,0,0,0,0,0,0,0,0,1.1,0.985,157000,2.21,55.2,1.12,0.64,52.4,0.000333,0.246,35.2,0.000224,2.24,56.1,254,20,17800,36.6,1.387426632
,166000,0.995,94.9,0,5.03,0,0,0,0,0,0,0,0,0,0.673,0.944,118000,1.35,33.7,0.713,0.736,151,0.00127,0.399,67.9,0.000574,1.43,35.6,297,51.1,22000,61.2,1.7519285335
,138000,1.02,99.9,0,0.124,0,0,0,0,0,0,0,0,0,1.24,1.02,168000,2.49,62.2,1.22,0.663,40.5,0.000241,0.269,28.2,0.000168,2.44,60.9,279,16.7,16900,26.1,1.3333669147
,53000,1.04,48.2,0,35.5,0,0,0,0,0,0,0,0,0,0.651,0.502,68800,1.3,32.5,1.3,0.571,46.3,0.000673,0.363,24.3,0.000353,2.6,64.9,171,15.5,13200,20.2,1.0748679881
,137000,1.01,99.9,0,0.128,0,0,0,0,0,0,0,0,0,1.12,1.01,153000,2.25,56.2,1.12,0.649,53.3,0.000347,0.238,37.9,0.000247,2.23,55.8,261,18.9,17100,33.3,1.3349723607
,343000,1,100,0,0.0394,0,0,0,0,0,0,0,0,0,1.13,1,386000,2.25,56.4,1.13,0.662,112,0.000289,0.245,73.7,0.000191,2.25,56.3,648,44.5,42900,89,3.2830381443
,146000,1.04,97.6,0,2.4,0,0,0,0,0,0,0,0,0,1.13,1.02,162000,2.26,56.6,1.11,0.611,54.4,0.000335,0.231,36.3,0.000223,2.23,55.7,312,21.7,17900,45,1.4425218245
,73500,1.02,62.5,0,37.3,0,0,0,0,0,0,0,0,0,0.888,0.637,102000,1.78,44.4,1.39,0.574,37.9,0.00037,0.224,25.3,0.000247,2.79,69.7,209,15.6,14400,29.1,1.1793910291
,136000,1.02,99.9,0,0.088,0,0,0,0,0,0,0,0,0,1.3,1.02,172000,2.59,64.8,1.27,0.655,30.1,0.000175,0.308,19.3,0.000112,2.54,63.5,271,12.4,16600,14.9,1.3364519148
,108000,1.03,81.4,0,17.3,0,0,0,0,0,0,0,0,0,0.998,0.841,128000,2,49.9,1.19,0.647,53.6,0.00042,0.304,30.9,0.000242,2.37,59.3,254,20.5,16000,33,1.2988955236
,74800,0.997,63,0,36.7,0,0,0,0,0,0,0,0,0,0.615,0.629,73200,1.23,30.8,0.978,0.566,51.3,0.000701,0.244,33.6,0.000459,1.96,48.9,185,19.5,14900,42,1.180556423
,54600,1.02,49.8,0,34.3,0,0,0,0,0,0,0,0,0,0.673,0.508,72400,1.35,33.7,1.33,0.65,47.3,0.000653,0.374,23.3,0.000322,2.65,66.3,167,16.8,13400,20.8,1.1020298169
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-17-probe-12,135000,1,99.1,0,0.93,0,0,0,0,0,0,0,0,0,1.15,0.995,156000,2.3,57.4,1.15,0.725,81.5,0.000522,0.476,31.5,0.000201,2.31,57.7,264,26.7,17000,26,1.4743236954
,135000,1.02,99.9,0,0.105,0,0,0,0,0,0,0,0,0,1.14,1.02,152000,2.29,57.2,1.12,0.786,60.7,0.0004,0.426,27.9,0.000184,2.25,56.2,269,23.5,16600,30.1,1.3715733224
,60400,0.991,53.8,0,41.2,0,0,0,0,0,0,0,0,0,0.67,0.533,75900,1.34,33.5,1.26,0.661,41.8,0.00055,0.239,29.2,0.000385,2.51,62.8,168,17,14200,30.5,1.2002021018
,99200,0.996,58.5,0,40.1,0,0,0,0,0,0,0,0,0,1.02,0.583,173000,2.04,50.9,1.75,0.595,31.9,0.000184,0.299,20.6,0.000119,3.5,87.4,286,14.7,21300,23.6,1.7525410762
,75200,1.02,63.5,0,36.2,0,0,0,0,0,0,0,0,0,0.621,0.65,71800,1.24,31,0.955,0.564,55.3,0.000769,0.218,37.5,0.000522,1.91,47.7,195,19.6,14500,40.9,1.2070919942
,132000,0.999,99.9,0,0.106,0,0,0,0,0,0,0,0,0,1.25,0.998,166000,2.51,62.7,1.26,0.64,25.8,0.000155,0.279,17.4,0.000105,2.51,62.8,250,11.7,16500,21.1,1.3663555865
,143000,1.01,100,0,0.0133,0,0,0,0,0,0,0,0,0,1.06,1.01,151000,2.13,53.2,1.06,0.711,74.5,0.000493,0.321,43.7,0.000289,2.11,52.8,275,28,17700,38.4,1.4714020011
,301000,1.01,54.6,0,45.1,0,0,0,0,0,0,0,0,0,1.1,0.552,599000,2.2,54.9,1.99,0.6,68.9,0.000115,0.326,41.6,0.0000695,3.98,99.6,990,38,68200,77.3,5.5400945172
,84200,1.02,73.7,0,25.9,0,0,0,0,0,0,0,0,0,0.878,0.751,98400,1.76,43.9,1.17,0.726,55.9,0.000569,0.281,37.6,0.000382,2.34,58.4,204,18.8,14000,29.7,1.2220569599
,145000,1,96.8,0,3.21,0,0,0,0,0,0,0,0,0,1.21,0.968,182000,2.43,60.6,1.25,0.561,41.1,0.000226,0.246,27.7,0.000153,2.51,62.7,285,16.6,18700,31.6,1.5442958788
,136000,1.02,99.9,0,0.139,0,0,0,0,0,0,0,0,0,1.22,1.01,163000,2.43,60.8,1.2,0.675,45.7,0.00028,0.325,28.2,0.000173,2.4,60,274,19.7,16700,28.7,1.4166251346
,143000,1.03,99.9,0,0.108,0,0,0,0,0,0,0,0,0,1.28,1.03,178000,2.57,64.2,1.25,0.615,34.3,0.000193,0.288,21.4,0.00012,2.49,62.4,295,15.3,17300,24.6,1.448590064
,106000,1.03,87.9,0,12.1,0,0,0,0,0,0,0,0,0,0.931,0.901,110000,1.86,46.6,1.03,0.666,50.3,0.000459,0.268,30.4,0.000277,2.07,51.7,225,18.3,14700,37.6,1.2443353206
,154000,1.04,71.1,0,26.5,0,0,0,0,0,0,0,0,0,1.13,0.74,236000,2.26,56.6,1.53,0.633,39.1,0.000166,0.302,25,0.000106,3.06,76.5,418,18.5,26100,29,2.1426639916
,137000,1.02,99.9,0,0.0745,0,0,0,0,0,0,0,0,0,1.13,1.02,151000,2.25,56.3,1.1,0.657,57.3,0.000378,0.251,37.6,0.000249,2.21,55.2,271,20.6,16800,36.7,1.3876072084
,88200,0.997,75.4,0,23.6,0,0,0,0,0,0,0,0,0,1.16,0.752,137000,2.33,58.2,1.55,0.609,23.9,0.000175,0.316,14.8,0.000108,3.1,77.5,211,10.9,14700,14.1,1.2145638312
,161000,0.996,99.9,0,0.0985,0,0,0,0,0,0,0,0,0,1.19,0.995,192000,2.38,59.6,1.2,0.61,43,0.000224,0.283,26.8,0.00014,2.39,59.8,302,17.3,20200,33.6,1.6655101962
,135000,0.998,99.9,0,0.139,0,0,0,0,0,0,0,0,0,1.14,0.997,154000,2.28,56.9,1.14,0.734,58.5,0.000379,0.323,35.4,0.00023,2.28,57.1,252,19.9,16900,28.4,1.399148881
,137000,1.02,95.7,0,4.14,0,0,0,0,0,0,0,0,0,0.795,0.981,111000,1.59,39.7,0.81,0.703,171,0.00154,0.549,51.2,0.000462,1.62,40.5,271,48.2,17400,41.5,1.434158273
,41700,0.983,39.8,0,38.8,0,0,0,0,0,0,0,0,0,0.607,0.391,64700,1.21,30.3,1.55,0.573,30,0.000464,0.294,20.4,0.000315,3.1,77.5,133,11.1,13400,16.4,1.1028666333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-7-iteration-25-probe-20,82700,1.02,74.3,0,25.5,0,0,0,0,0,0,0,0,0,1.2,0.762,131000,2.4,60.1,1.58,0.555,25.3,0.000193,0.254,17.8,0.000136,3.16,78.9,214,10.1,13600,13,1.1604209267
,348000,1.02,94.7,0,5.27,0,0,0,0,0,0,0,0,0,1.28,0.966,463000,2.57,64.2,1.33,0.65,61.6,0.000133,0.307,41.6,0.0000898,2.66,66.5,728,27,45100,45.1,3.6046515035
,174000,0.992,97.5,0,2.53,0,0,0,0,0,0,0,0,0,0.984,0.966,177000,1.97,49.2,1.02,0.721,137,0.000772,0.446,53.9,0.000304,2.04,50.9,327,42.9,22500,45.1,1.8401309193
,103000,1.02,64,0,35.5,0,0,0,0,0,0,0,0,0,0.899,0.656,141000,1.8,44.9,1.37,0.637,59.6,0.000423,0.269,37.4,0.000265,2.74,68.5,292,21.9,19600,40.1,1.6407890953
,153000,1.02,86.7,0,13.3,0,0,0,0,0,0,0,0,0,1.14,0.883,197000,2.28,57,1.29,0.772,70,0.000355,0.382,38.7,0.000196,2.58,64.6,341,24.9,21600,31.2,1.7574639576
,232000,1,100,0,0.0482,0,0,0,0,0,0,0,0,0,1.19,1,275000,2.38,59.5,1.19,0.596,69.3,0.000252,0.239,47.3,0.000172,2.37,59.3,448,26.6,28900,52.8,2.3339910395
,94900,0.984,77.2,0,22.5,0,0,0,0,0,0,0,0,0,0.776,0.76,96900,1.55,38.8,1.02,0.71,73.2,0.000755,0.317,42.6,0.000439,2.04,51.1,199,23.5,15600,33.8,1.3152416627
,99800,1.01,80.8,0,18.5,0,0,0,0,0,0,0,0,0,1.05,0.813,129000,2.11,52.7,1.3,0.699,58.5,0.000452,0.366,31.2,0.000241,2.59,64.9,230,20.5,15300,24.2,1.2926894751
,55000,0.974,50.9,0,42,0,0,0,0,0,0,0,0,0,0.861,0.496,95500,1.72,43.1,1.74,0.579,28.2,0.000295,0.289,18.1,0.000189,3.47,86.9,158,11.7,13900,15.5,1.1282465991
,246000,1.01,100,0,0.0465,0,0,0,0,0,0,0,0,0,1.15,1.01,280000,2.3,57.6,1.14,0.658,111,0.000396,0.282,66.8,0.000239,2.27,56.9,487,39.4,30400,58.8,2.4638215029
,153000,0.994,84.9,0,14.7,0,0,0,0,0,0,0,0,0,1,0.844,183000,2.01,50.2,1.19,0.555,57.9,0.000317,0.275,37.5,0.000205,2.38,59.5,313,20.8,22700,42.4,1.8380882657
,134000,1.03,99.9,0,0.143,0,0,0,0,0,0,0,0,0,1.35,1.03,175000,2.69,67.3,1.3,0.635,25.8,0.000148,0.298,16.9,0.0000965,2.6,65.1,281,11.8,16200,14.1,1.3234643094
,55900,1.03,50.5,0,44.8,0,0,0,0,0,0,0,0,0,0.656,0.52,70500,1.31,32.8,1.26,0.546,42.3,0.0006,0.265,27.2,0.000386,2.52,63,178,14.7,13400,28.1,1.1415838786
,57000,1.03,51.5,0,44.2,0,0,0,0,0,0,0,0,0,0.939,0.53,101000,1.88,46.9,1.77,0.622,25.1,0.000249,0.283,17.3,0.000171,3.54,88.6,195,11.7,13400,17.6,1.1160370874
,73400,0.979,62.7,0,36.9,0,0,0,0,0,0,0,0,0,1,0.614,120000,2,50,1.63,0.602,27.2,0.000227,0.294,17.2,0.000144,3.26,81.5,190,12,15000,16.7,1.2398603659
,153000,1.04,99.3,0,0.689,0,0,0,0,0,0,0,0,0,1.07,1.03,159000,2.14,53.6,1.04,0.679,72.9,0.000458,0.265,48.4,0.000305,2.08,52,316,26.5,18600,45.7,1.4948388389
,137000,0.997,99.9,0,0.123,0,0,0,0,0,0,0,0,0,1.21,0.996,167000,2.42,60.6,1.22,0.675,62.6,0.000374,0.414,27.1,0.000162,2.43,60.8,263,19.6,17300,21.4,1.4015050473
,118000,1.03,89.2,0,10.8,0,0,0,0,0,0,0,0,0,1.13,0.918,145000,2.26,56.5,1.23,0.616,46.3,0.000318,0.263,31.2,0.000215,2.46,61.5,266,17,16100,30.1,1.326635681
,107000,0.984,88.5,0,11.5,0,0,0,0,0,0,0,0,0,1.13,0.871,139000,2.27,56.6,1.3,0.645,32.9,0.000236,0.308,18.9,0.000136,2.6,65,209,12.9,15300,16.2,1.2464561442
,255000,1,73,0,26.4,0,0,0,0,0,0,0,0,0,0.919,0.732,320000,1.84,45.9,1.26,0.699,130,0.000407,0.412,63.9,0.0002,2.51,62.8,605,46.2,43500,75.8,3.5358966344
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-2-probe-20,487000,1.01,93.8,0,6.22,0,0,0,0,0,0,0,0,0,1.21,0.947,621000,2.41,60.3,1.27,0.596,133,0.000214,0.262,86.9,0.00014,2.55,63.7,1020,54.8,64300,113,4.9774414899
,144000,1.01,99.9,0,0.12,0,0,0,0,0,0,0,0,0,1.18,1.01,170000,2.37,59.1,1.18,0.705,44.5,0.000262,0.272,29.2,0.000172,2.35,58.8,277,18.2,18000,29.1,1.4124626112
,89000,1,74.5,0,25.2,0,0,0,0,0,0,0,0,0,0.781,0.745,93300,1.56,39,1.05,0.61,56.2,0.000603,0.201,41.2,0.000442,2.1,52.4,197,18.8,14900,37.4,1.1840648463
,170000,0.991,99.9,0,0.114,0,0,0,0,0,0,0,0,0,1.11,0.99,191000,2.23,55.7,1.13,0.735,89.4,0.000467,0.377,45,0.000235,2.25,56.3,318,32.5,21500,38.5,1.6830438766
,140000,1.02,99.9,0,0.0873,0,0,0,0,0,0,0,0,0,1.23,1.02,168000,2.45,61.4,1.2,0.61,40.2,0.000239,0.224,27.7,0.000165,2.4,60.1,283,16.9,17100,29.2,1.3400827785
,112000,1.05,87.8,0,12.2,0,0,0,0,0,0,0,0,0,1.21,0.918,148000,2.42,60.5,1.32,0.638,30.1,0.000204,0.295,18.1,0.000122,2.64,65.9,260,12.3,15300,17.1,1.2445928968
,140000,1.05,99.9,0,0.0768,0,0,0,0,0,0,0,0,0,1.35,1.04,181000,2.69,67.3,1.29,0.643,29,0.00016,0.318,18.3,0.000101,2.58,64.5,300,13.2,16800,16.5,1.3530568586
,118000,1.01,88.1,0,11.9,0,0,0,0,0,0,0,0,0,0.921,0.888,122000,1.84,46,1.04,0.639,60.9,0.0005,0.205,42.9,0.000352,2.07,51.8,240,21.6,16600,41.5,1.3000972074
,144000,1.02,99.9,0,0.0932,0,0,0,0,0,0,0,0,0,1.08,1.02,153000,2.16,54.1,1.06,0.698,70,0.000458,0.284,43.7,0.000286,2.13,53.2,282,26.8,17600,38.8,1.3914028047
,152000,1.04,97,0,2.98,0,0,0,0,0,0,0,0,0,1.33,1.01,202000,2.67,66.7,1.33,0.612,30,0.000149,0.301,18.6,0.0000919,2.65,66.3,329,14.2,18900,19.2,1.4890966125
,141000,1.01,99.9,0,0.12,0,0,0,0,0,0,0,0,0,1.16,1,163000,2.31,57.8,1.15,0.694,59.9,0.000368,0.306,36.1,0.000222,2.3,57.6,273,21.1,17600,30.5,1.3973563343
,72300,1.03,61.7,0,37.8,0,0,0,0,0,0,0,0,0,1.04,0.634,118000,2.08,52,1.64,0.585,26.7,0.000226,0.244,19.1,0.000161,3.28,82,216,11.9,14200,16.6,1.1328230843
,69600,1.01,62.9,0,37.1,0,0,0,0,0,0,0,0,0,1.01,0.635,111000,2.03,50.7,1.6,0.578,29.1,0.000262,0.276,19.2,0.000173,3.19,79.8,196,11.7,13700,15.6,1.1092313805
,140000,0.992,99.9,0,0.0761,0,0,0,0,0,0,0,0,0,1.14,0.992,161000,2.27,56.8,1.15,0.63,44.7,0.000279,0.282,29,0.000181,2.29,57.3,259,17.4,17700,34.1,1.4175764547
,140000,1.02,97.4,0,2.62,0,0,0,0,0,0,0,0,0,1.23,0.992,175000,2.47,61.7,1.24,0.534,44.6,0.000255,0.217,31.7,0.000181,2.49,62.2,291,17.2,17700,30.1,1.4279109284
,136000,0.977,99.9,0,0.108,0,0,0,0,0,0,0,0,0,1.27,0.976,178000,2.55,63.7,1.31,0.623,25.4,0.000143,0.289,17.5,0.000098,2.61,65.3,242,12.1,17500,14.5,1.3737936144
,140000,1,98.1,0,1.91,0,0,0,0,0,0,0,0,0,1.14,0.982,162000,2.28,57,1.16,0.705,99.9,0.000615,0.493,35.7,0.00022,2.32,58.1,275,30.9,17800,28.7,1.4004812857
,104000,1.01,74.7,0,25,0,0,0,0,0,0,0,0,0,0.804,0.757,111000,1.61,40.2,1.06,0.585,58.2,0.000525,0.248,36.7,0.000331,2.12,53.1,245,22.3,17200,46.5,1.3700153345
,145000,0.982,99.9,0,0.101,0,0,0,0,0,0,0,0,0,1.19,0.981,176000,2.38,59.6,1.21,0.639,54.5,0.000309,0.295,34.8,0.000198,2.43,60.7,264,19.5,18500,26.2,1.4836738641
,114000,1.02,30.2,0,41.6,0,0,0,0,0,0,0,0,0,0.488,0.309,180000,0.975,24.4,1.58,0.552,58,0.000323,0.297,37.5,0.000209,3.16,78.9,442,29,46000,52.3,3.6026179109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
