ACYC-1,AFREQ-1,EXEC-1,FREQ-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,WRITE-1,ACYC-2,AFREQ-2,EXEC-2,FREQ-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,WRITE-2,ACYC-C,AFREQ-C,EXEC-C,FREQ-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,WRITE-C
1.23E+05,0.981,0.425,0.46,0.85,21.3,0.924,0.767,95,0.000838,0.385,44.9,0.000396,1.85,46.2,34.6,63.7,1.29E+05,1.04,0.943,0.681,1.89,47.2,1.39,0.626,73.4,0.000411,0.376,35,0.000196,2.77,69.3,23.5,36.3,3.9E+05,1,0.753,0.849,1.51,37.6,0.886,0.754,300,0.000867,0.374,142,0.000412,1.77,44.3,102,167
1.29E+05,0.999,0.933,0.678,1.87,46.7,1.38,0.671,83.9,0.000471,0.416,35.2,0.000197,2.75,68.8,25.6,35.6,1.46E+05,1.02,0.547,0.571,1.09,27.4,0.958,0.712,96,0.000685,0.328,50.6,0.000362,1.92,47.9,33,62.3,3.15E+05,1.05,1.05,1.04,2.1,52.4,1,0.679,224,0.00071,0.477,80.1,0.000254,2.01,50.1,70.6,95.1
1.37E+05,1.03,0.581,0.538,1.16,29.1,1.08,0.732,93.5,0.000632,0.406,40.6,0.000274,2.16,54,32.1,53,1.18E+05,1.04,0.831,0.648,1.66,41.5,1.28,0.644,68.7,0.000455,0.208,48.6,0.000322,2.56,64.1,20.7,54.8,4.43E+05,1.05,0.846,0.897,1.69,42.3,0.943,0.716,295,0.000707,0.382,139,0.000334,1.89,47.1,103,175
1.17E+05,1.01,0.874,0.591,1.75,43.7,1.48,0.568,53.6,0.00031,0.258,35.9,0.000207,2.96,74,15.3,40.3,1.44E+05,1.03,0.873,0.767,1.75,43.6,1.14,0.557,80.9,0.000495,0.21,56.8,0.000347,2.28,56.9,22.8,54.6,1.96E+05,1.02,1.04,0.951,2.08,52,1.09,0.609,83.8,0.000391,0.205,59.2,0.000276,2.19,54.6,24.4,66.2
1.35E+05,0.975,0.751,0.641,1.5,37.5,1.17,0.745,63.2,0.000401,0.421,31.7,0.000201,2.34,58.6,24.1,46.8,1.17E+05,0.99,0.567,0.649,1.13,28.3,0.872,0.616,86.4,0.000849,0.229,59.4,0.000584,1.74,43.6,24,58.9,2.74E+05,1.05,0.956,0.916,1.91,47.8,1.04,0.665,128,0.000446,0.297,75.2,0.000263,2.09,52.2,44.8,101
9.46E+04,1.04,1.05,0.525,2.1,52.5,2,0.519,33.2,0.000176,0.296,22.5,0.000119,4,100,9.08,23.3,1.11E+05,1.02,0.677,0.5,1.35,33.9,1.36,0.706,67.9,0.000451,0.332,39.8,0.000264,2.71,67.8,21.2,46.6,3.08E+05,0.999,1.09,0.732,2.18,54.5,1.49,0.653,117,0.000256,0.321,70.6,0.000154,2.98,74.4,38.8,86.8
1.44E+05,1.02,0.448,0.618,0.896,22.4,0.725,0.704,129,0.00124,0.353,65.1,0.000624,1.45,36.3,42.3,64.6,1.51E+05,1.03,0.929,0.865,1.86,46.4,1.07,0.689,97,0.000599,0.353,49.6,0.000306,2.15,53.7,29.5,49.1,2.64E+05,1.05,0.785,1,1.57,39.3,0.784,0.709,205,0.000992,0.383,94.2,0.000456,1.57,39.2,67.3,98.9
1.22E+05,1.04,0.782,0.694,1.56,39.1,1.13,0.611,87.1,0.000633,0.294,49,0.000356,2.25,56.3,28.9,51.4,1.41E+05,1.02,0.635,0.696,1.27,31.7,0.912,0.706,98.6,0.000764,0.317,57,0.000442,1.82,45.6,32.9,60.8,2.37E+05,1.05,0.887,0.932,1.77,44.4,0.952,0.677,138,0.00061,0.279,84.5,0.000374,1.9,47.6,49.5,92.4
1.34E+05,1.02,0.483,0.559,0.966,24.2,0.865,0.723,80.3,0.000695,0.337,45.6,0.000395,1.73,43.3,29.5,64.3,9.13E+04,1.03,0.389,0.32,0.778,19.5,1.22,0.592,72.3,0.000651,0.345,42.3,0.000382,2.43,60.8,22.6,53.5,3.55E+05,1.05,0.854,0.908,1.71,42.7,0.941,0.638,198,0.000591,0.246,126,0.000377,1.88,47.1,67.2,154
1.43E+05,1.04,0.688,0.531,1.38,34.4,1.3,0.685,96.5,0.000521,0.573,27.3,0.000148,2.59,64.8,27.8,38.1,8.14E+04,1.04,0.572,0.469,1.14,28.6,1.22,0.516,69,0.000696,0.252,47,0.000475,2.44,60.9,20.5,48.2,6.05E+05,1.03,1.07,0.789,2.15,53.7,1.36,0.654,289,0.000351,0.41,131,0.000159,2.73,68.2,101,182
1.09E+05,0.983,0.51,0.483,1.02,25.5,1.06,0.622,130,0.00113,0.526,40,0.000347,2.11,52.8,38.7,48.7,1.42E+05,0.996,0.565,0.526,1.13,28.2,1.07,0.739,111,0.000725,0.476,40.6,0.000266,2.15,53.7,38.3,54.4,3.27E+05,1.05,0.776,0.77,1.55,38.8,1.01,0.696,273,0.000828,0.436,110,0.000332,2.02,50.4,84.6,128
1.45E+05,1.04,0.55,0.475,1.1,27.5,1.16,0.595,76.5,0.000456,0.254,47.1,0.000281,2.31,57.9,23.6,56,1.56E+05,1.04,0.628,0.779,1.26,31.4,0.806,0.769,91.2,0.000723,0.344,52.2,0.000414,1.61,40.3,36.5,64.3,3.31E+05,1.05,0.976,1.03,1.95,48.8,0.944,0.696,160,0.000513,0.278,94.5,0.000302,1.89,47.2,55,126
1.27E+05,1.05,0.92,0.754,1.84,46,1.22,0.696,68.6,0.000441,0.298,44.5,0.000286,2.44,61,20.4,44.8,7.18E+04,0.956,0.362,0.285,0.724,18.1,1.27,0.545,48.5,0.000531,0.304,29.1,0.000319,2.54,63.6,16.4,45.1,2.19E+05,1,0.964,0.901,1.93,48.2,1.07,0.718,108,0.00046,0.297,63.2,0.000269,2.14,53.5,39.2,80.2
1.64E+05,0.981,0.459,0.516,0.918,23,0.89,0.754,116,0.000797,0.453,46.7,0.00032,1.78,44.5,39.7,60.1,6.97E+04,1.04,0.732,0.378,1.46,36.6,1.94,0.536,26.6,0.000197,0.329,17.4,0.000129,3.87,96.8,8.17,21.5,5.98E+05,1.04,0.982,1.04,1.96,49.1,0.941,0.719,320,0.000568,0.347,160,0.000284,1.88,47,111,205
1.49E+05,0.973,0.466,0.547,0.932,23.3,0.851,0.722,101,0.000798,0.356,49,0.000386,1.7,42.6,35.4,61.3,8.87E+04,1.04,0.677,0.514,1.35,33.8,1.32,0.585,86.1,0.000737,0.486,30.1,0.000257,2.63,65.8,26.3,43.4,3.92E+05,1.05,0.873,0.823,1.75,43.6,1.06,0.671,206,0.000495,0.274,129,0.00031,2.12,53,71.1,175
1.39E+05,1.01,0.817,0.658,1.63,40.9,1.24,0.661,80.2,0.000465,0.311,46,0.000267,2.49,62.1,26.2,45.9,1.11E+05,1.03,0.997,0.609,1.99,49.8,1.64,0.586,51.1,0.000283,0.32,29.8,0.000165,3.27,81.8,15.8,30.1,1.95E+05,1.02,1.06,1.01,2.12,53.1,1.05,0.708,105,0.000512,0.354,53.1,0.000259,2.11,52.7,36.7,57.1
1.56E+05,0.986,0.795,0.824,1.59,39.8,0.965,0.716,88.8,0.000592,0.282,53.3,0.000355,1.93,48.3,30.3,55.8,1.64E+05,1,0.511,0.539,1.02,25.6,0.949,0.735,102,0.000653,0.374,47.7,0.000307,1.9,47.4,35.8,60.8,2.18E+05,1.05,0.947,1.04,1.89,47.3,0.906,0.722,133,0.000671,0.371,62,0.000314,1.81,45.3,45.5,75.8
1.68E+05,1.02,0.738,0.808,1.48,36.9,0.913,0.729,95.8,0.000626,0.357,47.8,0.000312,1.83,45.7,35.8,61.5,1.5E+05,1.03,0.415,0.559,0.831,20.8,0.743,0.726,124,0.00111,0.453,48.1,0.000432,1.49,37.2,41.1,66.2,4.18E+05,1.05,0.948,1.02,1.9,47.4,0.925,0.719,220,0.000571,0.297,124,0.000321,1.85,46.2,76.3,162
1.56E+05,1.04,0.603,0.527,1.21,30.2,1.14,0.685,96.9,0.000544,0.456,37.2,0.000209,2.29,57.2,33.2,50.9,1.61E+05,1.04,0.998,0.901,2,49.9,1.11,0.661,92.6,0.000519,0.364,42.5,0.000238,2.22,55.4,33.9,52,5.57E+05,1.05,1.04,0.963,2.09,52.2,1.08,0.697,287,0.000475,0.373,135,0.000224,2.17,54.2,98,180
1.6E+05,1.04,0.718,0.804,1.44,35.9,0.893,0.733,136,0.000953,0.443,54.6,0.000382,1.79,44.6,45,57.4,1.31E+05,1.04,1.09,0.773,2.18,54.4,1.41,0.674,79.9,0.000432,0.421,34.4,0.000186,2.82,70.4,25,35.9,2.19E+05,1.05,1,1.04,2,50,0.958,0.72,150,0.000716,0.425,62.2,0.000297,1.92,47.9,51,66.8
1.36E+05,1.04,0.625,0.574,1.25,31.3,1.09,0.647,64.1,0.000434,0.33,37.6,0.000255,2.18,54.5,24.6,50.8,1.41E+05,1.04,0.536,0.704,1.07,26.8,0.762,0.705,126,0.00117,0.336,65.1,0.000606,1.52,38.1,39.4,63.5,2.75E+05,1.05,0.922,0.9,1.84,46.1,1.02,0.701,136,0.000481,0.293,81.2,0.000288,2.05,51.2,46.7,104
6.81E+04,1.02,0.563,0.39,1.13,28.1,1.44,0.56,57,0.000581,0.412,27,0.000275,2.89,72.2,15.1,33.2,9.79E+04,1.04,1.11,0.581,2.22,55.5,1.91,0.537,36.8,0.000196,0.328,23.1,0.000123,3.82,95.6,9.57,23.5,2.64E+05,1.05,0.846,0.702,1.69,42.3,1.2,0.734,167,0.000525,0.454,68.2,0.000214,2.41,60.2,54.5,95.2
1.3E+05,0.976,0.688,0.631,1.38,34.4,1.09,0.698,106,0.000747,0.373,50,0.000354,2.18,54.5,33.8,50.2,5.13E+04,1.03,0.287,0.182,0.575,14.4,1.58,0.531,33.6,0.000414,0.325,21.7,0.000268,3.16,79,10,25,3.79E+05,1.05,0.891,0.961,1.78,44.6,0.927,0.732,288,0.000819,0.404,128,0.000363,1.85,46.4,96,135
9.71E+04,1.04,0.787,0.527,1.57,39.3,1.49,0.57,57.8,0.000399,0.278,37.5,0.000258,2.99,74.6,15.8,44,1.09E+05,1.04,0.838,0.594,1.68,41.9,1.41,0.714,74,0.00048,0.326,44.1,0.000286,2.82,70.5,22.1,45.4,1.78E+05,1.05,0.977,1.03,1.95,48.9,0.946,0.7,92.1,0.000546,0.251,59.5,0.000353,1.89,47.3,28.8,62.5
1.43E+05,1.03,0.826,0.686,1.65,41.3,1.2,0.682,98.2,0.000569,0.457,37.9,0.00022,2.41,60.1,26.4,39.2,1.07E+05,1.04,0.592,0.413,1.18,29.6,1.43,0.648,67.2,0.000439,0.493,24.6,0.00016,2.87,71.7,20.6,40,3.64E+05,1.05,1.07,1.03,2.14,53.6,1.04,0.716,250,0.000657,0.486,89.2,0.000234,2.09,52.2,85,100
1.74E+05,1.04,0.904,0.979,1.81,45.2,0.923,0.709,113,0.000704,0.338,61,0.000381,1.85,46.1,39.5,59.4,1.31E+05,1.02,0.63,0.767,1.26,31.5,0.821,0.721,113,0.00105,0.328,59.6,0.000554,1.64,41.1,36,62.4,2.1E+05,1.02,0.821,1.02,1.64,41.1,0.809,0.74,146,0.00086,0.349,74.4,0.000438,1.62,40.4,50.4,78.8
4.84E+04,0.986,0.433,0.278,0.867,21.7,1.56,0.499,34.5,0.000457,0.338,21.9,0.00029,3.12,77.9,8.78,22.1,1.59E+05,1.01,0.9,0.909,1.8,45,0.99,0.702,95.6,0.000606,0.336,51.1,0.000324,1.98,49.5,33.4,56.6,1.75E+05,1.03,0.94,1,1.88,47,0.937,0.729,101,0.000617,0.313,57,0.000347,1.87,46.9,34.7,60.5
1.08E+05,0.967,0.748,0.598,1.5,37.4,1.25,0.7,86.7,0.000643,0.432,36.9,0.000273,2.5,62.5,27.6,38.3,1.1E+05,0.974,0.451,0.502,0.902,22.6,0.898,0.686,89.9,0.000907,0.292,51.4,0.000518,1.8,44.9,29.2,61.1,2.38E+05,1.05,0.846,0.963,1.69,42.3,0.879,0.732,183,0.000873,0.442,72,0.000344,1.76,43.9,60.4,85.2
7.73E+04,1.03,0.777,0.426,1.55,38.8,1.82,0.556,41.5,0.000295,0.359,24.8,0.000176,3.64,91.1,10.7,25.7,1.19E+05,1.04,0.776,0.685,1.55,38.8,1.13,0.574,75.1,0.000556,0.2,53,0.000392,2.27,56.7,21.9,58,1.83E+05,1.02,0.974,0.955,1.95,48.7,1.02,0.688,89.2,0.000479,0.256,58.4,0.000313,2.04,51,29.1,64.7
1.2E+05,1.02,0.789,0.643,1.58,39.4,1.23,0.729,85.9,0.000582,0.328,47.2,0.00032,2.45,61.4,28.2,48.2,9.72E+04,1.04,0.851,0.575,1.7,42.5,1.48,0.546,58.8,0.000408,0.274,37.9,0.000264,2.96,74,16,44.2,1.98E+05,0.999,0.932,0.96,1.86,46.6,0.97,0.733,107,0.000561,0.317,61,0.000318,1.94,48.5,39.9,73.3
1.12E+05,1.02,0.71,0.558,1.42,35.5,1.27,0.617,67.7,0.000474,0.237,46.6,0.000326,2.55,63.7,19.6,53.9,7.75E+04,1.02,0.534,0.401,1.07,26.7,1.33,0.612,72.9,0.000707,0.376,36,0.000349,2.66,66.5,20.9,37.5,2.81E+05,1.05,0.905,0.859,1.81,45.3,1.05,0.694,170,0.000574,0.268,105,0.000354,2.11,52.7,53.3,116
1.03E+05,1.04,0.802,0.54,1.6,40.1,1.48,0.712,60,0.000394,0.304,38.1,0.00025,2.97,74.2,18.4,44.8,7.4E+04,1.04,0.765,0.407,1.53,38.2,1.88,0.541,37.6,0.000271,0.349,23,0.000166,3.76,94,9.4,23.6,2.74E+05,1,0.91,0.756,1.82,45.5,1.2,0.682,137,0.000417,0.272,89.7,0.000272,2.41,60.2,46,105
1.22E+05,1.02,0.856,0.654,1.71,42.8,1.31,0.777,86.5,0.000541,0.494,31.5,0.000197,2.62,65.4,31.6,42.6,1.25E+05,0.983,0.642,0.447,1.28,32.1,1.44,0.671,65.3,0.000363,0.469,26.1,0.000145,2.87,71.8,20.5,36.2,2.66E+05,1.05,1.04,0.809,2.08,52.1,1.29,0.708,124,0.000363,0.417,57,0.000166,2.58,64.4,44,80.6
1.14E+05,1.04,0.591,0.568,1.18,29.6,1.04,0.7,102,0.000853,0.414,44.3,0.000373,2.08,52.1,35.3,57.3,1.19E+05,1.04,0.931,0.626,1.86,46.5,1.49,0.52,52.9,0.0003,0.261,34.9,0.000198,2.97,74.3,15.5,40.9,5.72E+05,1,0.688,0.631,1.38,34.4,1.09,0.662,386,0.000618,0.357,195,0.000313,2.18,54.5,130,291
9.57E+04,1.02,0.86,0.442,1.72,43,1.95,0.568,33.8,0.000182,0.298,22.6,0.000121,3.89,97.3,9.72,24.2,1.61E+05,1.01,0.779,0.799,1.56,38.9,0.975,0.709,97.8,0.000622,0.293,58.7,0.000373,1.95,48.7,33.7,57.5,1.92E+05,1,1.1,0.902,2.19,54.8,1.22,0.645,78.4,0.000335,0.283,47.9,0.000205,2.43,60.8,25.7,55.8
1.2E+05,0.988,0.549,0.641,1.1,27.5,0.857,0.69,111,0.00107,0.302,62,0.000601,1.71,42.8,34.8,61.8,1.05E+05,1.01,0.325,0.31,0.65,16.3,1.05,0.639,90,0.000813,0.395,42.7,0.000386,2.1,52.5,32.2,56.9,3.31E+05,1.05,0.678,0.957,1.36,33.9,0.708,0.729,260,0.00111,0.346,127,0.000542,1.42,35.4,85.6,136
1.04E+05,1.03,0.457,0.313,0.914,22.8,1.46,0.644,68.7,0.000453,0.433,28.5,0.000188,2.92,73.1,20.6,37.9,7.44E+04,1.04,0.425,0.345,0.851,21.3,1.23,0.546,58.9,0.000643,0.253,39.7,0.000434,2.46,61.6,17.1,44.7,3.57E+05,1.04,0.943,0.653,1.89,47.2,1.45,0.703,175,0.000339,0.374,98.3,0.00019,2.89,72.3,60.9,139
1.12E+05,0.983,0.423,0.317,0.846,21.1,1.34,0.755,70.2,0.000467,0.399,36,0.000239,2.67,66.8,25.7,47.7,1.27E+05,1.04,0.604,0.714,1.21,30.2,0.847,0.684,111,0.00104,0.288,63.8,0.000596,1.69,42.3,33.5,63.3,2.67E+05,1.05,0.885,0.847,1.77,44.2,1.04,0.705,164,0.000587,0.325,90.3,0.000323,2.09,52.2,54.9,109
1.01E+05,1.03,0.485,0.495,0.97,24.3,0.98,0.551,88.1,0.000894,0.229,60.5,0.000614,1.96,49,23.9,61.3,1.04E+05,1.01,0.55,0.542,1.1,27.5,1.02,0.662,83.8,0.000791,0.363,42.3,0.000399,2.03,50.8,29.9,56.1,2.42E+05,1,0.663,0.835,1.33,33.2,0.794,0.7,163,0.000848,0.266,103,0.000538,1.59,39.7,53.5,119
1.23E+05,0.994,0.474,0.406,0.948,23.7,1.17,0.695,79.8,0.000556,0.39,37.6,0.000262,2.34,58.4,29.6,52.7,1.53E+05,1.04,0.992,0.86,1.98,49.6,1.15,0.615,82.3,0.000468,0.221,56.7,0.000322,2.31,57.7,24.6,54.1,5.28E+05,1.04,0.923,0.876,1.85,46.2,1.05,0.75,357,0.000641,0.403,160,0.000288,2.11,52.7,126,199
1.29E+05,1.02,0.651,0.572,1.3,32.6,1.14,0.704,96.9,0.000659,0.369,48.9,0.000332,2.28,57,29.4,49.8,1.26E+05,1.04,0.416,0.452,0.833,20.8,0.921,0.747,94.1,0.000813,0.347,49.2,0.000425,1.84,46,34.4,65.9,4.41E+05,1.05,0.869,0.949,1.74,43.4,0.915,0.717,338,0.000838,0.403,149,0.000369,1.83,45.8,108,165
1.37E+05,1.03,0.346,0.324,0.691,17.3,1.07,0.692,76.8,0.000525,0.321,44.1,0.000301,2.13,53.4,30.3,61.9,1.21E+05,1.04,0.923,0.699,1.85,46.1,1.32,0.566,62.6,0.000392,0.249,42.5,0.000266,2.64,66,16.5,42.6,3.96E+05,1.05,0.936,0.896,1.87,46.8,1.04,0.704,205,0.000497,0.299,120,0.000289,2.09,52.2,71,160
1.39E+05,0.999,0.722,0.618,1.44,36.1,1.17,0.634,73.5,0.000452,0.36,37.4,0.00023,2.34,58.4,27.1,49,5.43E+04,1.03,0.463,0.301,0.927,23.2,1.54,0.529,39.5,0.000473,0.338,24.4,0.000292,3.08,77,10.7,25.6,4.51E+05,1.01,1.01,0.927,2.02,50.4,1.09,0.738,249,0.000507,0.383,118,0.000241,2.18,54.4,92.2,150
1.18E+05,1,0.791,0.7,1.58,39.6,1.13,0.597,80.6,0.000602,0.248,54.7,0.000409,2.26,56.5,22.2,54.8,1.39E+05,0.974,0.424,0.391,0.848,21.2,1.09,0.623,67.7,0.000447,0.304,40.4,0.000267,2.17,54.3,22.8,56.3,2.37E+05,1.05,0.809,0.916,1.62,40.5,0.883,0.655,138,0.000658,0.247,90.6,0.000432,1.77,44.1,42.1,99.5
1.16E+05,1.01,0.234,0.268,0.467,11.7,0.873,0.651,85.4,0.000841,0.329,47.4,0.000466,1.75,43.6,31.6,66.5,1.36E+05,1.03,0.563,0.501,1.13,28.1,1.12,0.735,85.5,0.000562,0.403,41,0.00027,2.25,56.1,31.5,54.1,3.85E+05,1.05,0.76,0.927,1.52,38,0.819,0.678,250,0.000794,0.313,133,0.00042,1.64,41,86.6,176
9.46E+04,1.02,0.686,0.46,1.37,34.3,1.49,0.49,59.7,0.000423,0.268,39.6,0.000281,2.99,74.6,16.3,43.2,1.22E+05,1.04,0.74,0.616,1.48,37,1.2,0.677,83.2,0.000566,0.329,46.7,0.000318,2.4,60.1,25.2,49.5,2.05E+05,1.05,0.949,0.926,1.9,47.5,1.02,0.703,112,0.000535,0.295,65.7,0.000313,2.05,51.2,36.7,75.5
1.1E+05,1.03,0.614,0.445,1.23,30.7,1.38,0.695,78.4,0.000518,0.506,27,0.000178,2.76,69,25.7,38.3,7.21E+04,1.04,0.635,0.336,1.27,31.7,1.89,0.567,28.9,0.000212,0.366,17.6,0.000129,3.78,94.4,8.57,22.1,5.22E+05,1.02,0.924,0.705,1.85,46.2,1.31,0.678,307,0.000449,0.463,116,0.000169,2.62,65.5,96.3,181
1.3E+05,1.02,0.906,0.73,1.81,45.3,1.24,0.598,71.9,0.000444,0.298,43.5,0.000268,2.48,62.1,22.6,44.4,4.75E+04,0.986,0.384,0.242,0.769,19.2,1.59,0.531,29.7,0.000392,0.312,19.4,0.000257,3.18,79.5,8.98,23.6,2.15E+05,1.05,1.05,0.978,2.11,52.7,1.08,0.68,95.2,0.00041,0.286,59.2,0.000255,2.16,53.9,31.6,70.8
1.22E+05,1.02,0.554,0.598,1.11,27.7,0.927,0.688,124,0.00109,0.425,53.4,0.000471,1.85,46.3,39.8,55.5,9.61E+04,1.04,0.869,0.538,1.74,43.5,1.62,0.684,62.6,0.000403,0.396,32,0.000206,3.23,80.8,17.6,34,2.34E+05,1.05,0.809,0.898,1.62,40.5,0.901,0.697,185,0.000875,0.388,83.7,0.000396,1.8,45.1,59.8,88.3
1.4E+05,1.02,0.953,0.743,1.91,47.6,1.28,0.697,75.8,0.000422,0.355,42.4,0.000236,2.57,64.1,26.2,43.7,1.5E+05,1.01,0.748,0.63,1.5,37.4,1.19,0.753,77.3,0.000434,0.406,39.7,0.000223,2.37,59.4,28,49.2,4.23E+05,1.05,1.03,0.99,2.06,51.5,1.04,0.703,262,0.000595,0.379,120,0.000273,2.08,52,82.3,133
1.69E+05,1.04,0.623,0.659,1.25,31.1,0.945,0.762,98.8,0.000618,0.354,51.2,0.00032,1.89,47.2,35,62.1,9.18E+04,0.992,0.782,0.521,1.56,39.1,1.5,0.561,55.9,0.000406,0.243,37.7,0.000274,3,75,16.2,42.4,2.72E+05,1.05,0.989,1.04,1.98,49.4,0.946,0.721,139,0.000542,0.313,75.2,0.000292,1.89,47.3,48,96.9
1.49E+05,1.04,0.889,0.763,1.78,44.4,1.16,0.649,82.2,0.000474,0.253,55.7,0.000322,2.33,58.2,24.5,54,1.34E+05,1.04,0.545,0.398,1.09,27.2,1.37,0.697,68.6,0.000375,0.487,25.2,0.000138,2.74,68.4,25.6,37.9,4.54E+05,1.05,1.01,0.929,2.02,50.5,1.09,0.652,219,0.000443,0.302,131,0.000265,2.17,54.3,69.5,162
7.75E+04,0.984,0.222,0.185,0.444,11.1,1.2,0.591,55.9,0.000601,0.366,29.2,0.000314,2.4,60.1,18.9,45.9,1.26E+05,1.04,0.857,0.583,1.71,42.8,1.47,0.683,72.5,0.000393,0.43,31.9,0.000173,2.94,73.5,19.5,33.2,3.36E+05,1.04,0.727,0.632,1.45,36.3,1.15,0.636,174,0.000451,0.344,94.3,0.000244,2.3,57.5,61.3,158
1.03E+05,0.984,0.594,0.593,1.19,29.7,1,0.687,89.5,0.000869,0.263,59.3,0.000575,2,50,27.4,59.4,1.44E+05,0.981,0.695,0.732,1.39,34.7,0.949,0.712,108,0.00079,0.312,60.3,0.00044,1.9,47.4,33.8,58.5,1.89E+05,1.01,0.751,0.951,1.5,37.5,0.789,0.678,126,0.000843,0.247,80.8,0.000542,1.58,39.5,39.3,82
1.16E+05,1.02,0.962,0.602,1.92,48.1,1.6,0.68,59.9,0.000324,0.389,30.2,0.000163,3.19,79.9,18.3,30.7,1.33E+05,1.04,1.04,0.789,2.09,52.2,1.32,0.672,71.4,0.000406,0.317,42.9,0.000244,2.65,66.2,21.9,43.6,2.39E+05,1.05,1.12,0.907,2.23,55.8,1.23,0.703,117,0.000398,0.352,60.4,0.000206,2.46,61.6,37.9,63.3
1.72E+05,1.04,0.796,0.831,1.59,39.8,0.958,0.699,95.8,0.000581,0.327,49.9,0.000302,1.92,47.9,36,61.6,1.48E+05,1.04,0.536,0.461,1.07,26.8,1.16,0.696,79.8,0.000465,0.367,39.7,0.000231,2.32,58.1,26.7,49.8,1.04E+06,1.03,0.956,0.999,1.91,47.8,0.957,0.734,566,0.000567,0.325,309,0.000309,1.91,47.9,203,378
1.31E+05,1.02,0.874,0.623,1.75,43.7,1.4,0.681,83.5,0.000453,0.431,34.5,0.000187,2.81,70.2,25,36.1,9.55E+04,1.04,0.531,0.474,1.06,26.6,1.12,0.665,77.2,0.000722,0.341,42.1,0.000394,2.24,56,26.4,52.3,2.97E+05,1.05,1.01,0.929,2.02,50.4,1.09,0.752,180,0.00056,0.437,77.6,0.000241,2.17,54.3,61.7,92.8
1.63E+05,1.04,0.756,0.738,1.51,37.8,1.02,0.649,94,0.000565,0.273,57.2,0.000343,2.05,51.2,31.8,58.5,1.55E+05,1.04,0.748,0.808,1.5,37.4,0.926,0.695,112,0.000785,0.312,62.3,0.000435,1.85,46.3,35.1,60.4,2.3E+05,1.05,0.955,1.04,1.91,47.7,0.919,0.696,130,0.000615,0.287,77,0.000364,1.84,46,44.6,82.7
1.41E+05,1.03,0.373,0.502,0.746,18.6,0.742,0.73,110,0.00105,0.39,48.6,0.000465,1.48,37.1,38.8,67.3,1.37E+05,1.04,0.653,0.715,1.31,32.7,0.914,0.686,94.7,0.000754,0.29,56.2,0.000447,1.83,45.7,30.3,62.3,4.69E+05,1.04,0.72,0.869,1.44,36,0.828,0.693,325,0.000837,0.344,170,0.000436,1.66,41.4,113,222
6.93E+04,0.984,0.514,0.411,1.03,25.7,1.25,0.475,59,0.000681,0.228,41.3,0.000477,2.5,62.5,15.7,42.1,1.34E+05,0.993,0.673,0.562,1.35,33.7,1.2,0.553,68.1,0.000424,0.256,44.5,0.000278,2.4,59.9,19.7,53,1.91E+05,1.05,0.887,0.973,1.77,44.3,0.912,0.636,106,0.000608,0.231,72,0.000413,1.82,45.6,33.5,77.3
1.23E+05,1.02,0.379,0.4,0.757,18.9,0.946,0.75,99.6,0.000856,0.376,50.6,0.000435,1.89,47.3,34.8,64.7,8.61E+04,1.03,0.408,0.34,0.817,20.4,1.2,0.578,65.2,0.000631,0.321,39.1,0.000378,2.4,60.1,22,51.4,5.14E+05,1.05,0.685,0.817,1.37,34.2,0.839,0.722,378,0.000877,0.32,204,0.000474,1.68,41.9,129,255
6.97E+04,1.04,0.406,0.318,0.812,20.3,1.28,0.5,43.6,0.000489,0.265,28.4,0.000318,2.56,63.9,14.5,44.6,1.03E+05,1.03,0.572,0.35,1.14,28.6,1.63,0.735,63.6,0.000379,0.519,23.4,0.000139,3.27,81.7,19.9,38.2,2.42E+05,1.05,0.833,0.763,1.67,41.7,1.09,0.651,141,0.000534,0.311,80.9,0.000306,2.18,54.6,51.2,108
1.57E+05,1.04,0.98,0.908,1.96,49,1.08,0.69,100,0.000593,0.352,50.3,0.000297,2.16,54,30.8,49.4,7.21E+04,1.02,0.53,0.421,1.06,26.5,1.26,0.499,57.9,0.000639,0.277,37.7,0.000416,2.52,62.9,15.7,43.6,3.52E+05,1.05,0.993,0.994,1.99,49.6,0.999,0.697,225,0.000638,0.363,109,0.000309,2,49.9,75.4,121
1.15E+05,1.04,0.711,0.55,1.42,35.6,1.29,0.701,83,0.000559,0.532,25.7,0.000173,2.59,64.7,28,38.6,1.04E+05,0.988,0.892,0.54,1.78,44.6,1.65,0.592,49.5,0.000288,0.332,27.8,0.000162,3.3,82.5,14.5,28.5,4.37E+05,1.01,0.961,0.746,1.92,48.1,1.29,0.743,259,0.000459,0.472,102,0.000182,2.58,64.4,95.3,144
